401	590	
402	627	
403	660	
404	653	
405	637	
406	647	
407	694	
408	627	
409	691	
410	653	
411	700	
412	694	
413	711	
414	698	
415	663	
416	762	
417	716	
418	739	
419	726	
420	740	
421	763	
422	783	
423	747	
424	814	
425	804	
426	773	
427	746	
428	790	
429	801	
430	797	
431	763	
432	810	
433	779	
434	785	
435	852	
436	832	
437	780	
438	858	
439	842	
440	785	
441	812	
442	851	
443	895	
444	866	
445	907	
446	859	
447	851	
448	901	
449	912	
450	953	
451	923	
452	918	
453	977	
454	904	
455	941	
456	952	
457	954	
458	912	
459	971	
460	956	
461	940	
462	1045	
463	978	
464	996	
465	996	
466	1031	
467	1003	
468	1064	
469	1070	
470	1055	
471	1103	
472	1056	
473	1061	
474	1110	
475	1076	
476	1141	
477	1059	
478	1058	
479	1110	
480	1094	
481	1107	
482	1119	
483	1165	
484	1226	
485	1145	
486	1172	
487	1160	
488	1170	
489	1185	
490	1186	
491	1206	
492	1191	
493	1261	
494	1278	
495	1284	
496	1210	
497	1167	
498	1265	
499	1282	
500	1294	
501	1301	
502	1333	
503	1280	
504	1319	
505	1359	
506	1375	
507	1351	
508	1391	
509	1338	
510	1322	
511	1383	
512	1343	
513	1446	
514	1423	
515	1414	
516	1423	
517	1477	
518	1481	
519	1508	
520	1519	
521	1441	
522	1415	
523	1539	
524	1489	
525	1519	
526	1505	
527	1554	
528	1579	
529	1546	
530	1516	
531	1587	
532	1574	
533	1554	
534	1701	
535	1646	
536	1630	
537	1636	
538	1678	
539	1687	
540	1712	
541	1736	
542	1712	
543	1693	
544	1721	
545	1740	
546	1809	
547	1817	
548	1740	
549	1746	
550	1797	
551	1812	
552	1877	
553	1814	
554	1937	
555	1912	
556	1865	
557	1853	
558	1942	
559	1929	
560	1925	
561	1853	
562	2014	
563	1984	
564	2043	
565	2043	
566	2014	
567	1977	
568	2005	
569	2108	
570	2018	
571	2057	
572	2047	
573	2116	
574	2156	
575	2156	
576	2143	
577	2183	
578	2177	
579	2278	
580	2162	
581	2143	
582	2378	
583	2290	
584	2271	
585	2284	
586	2319	
587	2278	
588	2371	
589	2455	
590	2336	
591	2369	
592	2408	
593	2403	
594	2485	
595	2476	
596	2581	
597	2429	
598	2398	
599	2530	
600	2468	
601	2507	
602	2487	
603	2508	
604	2540	
605	2583	
606	2579	
607	2547	
608	2577	
609	2603	
610	2683	
611	2666	
612	2605	
613	2720	
614	2669	
615	2595	
616	2663	
617	2775	
618	2726	
619	2746	
620	2681	
621	2729	
622	2850	
623	2822	
624	2757	
625	2779	
626	2805	
627	2768	
628	2826	
629	2883	
630	2790	
631	2835	
632	2817	
633	2881	
634	2970	
635	2882	
636	2898	
637	2886	
638	2860	
639	2911	
640	2895	
641	3076	
642	2947	
643	2978	
644	2934	
645	2998	
646	2915	
647	2937	
648	3042	
649	3068	
650	2936	
651	2911	
652	2982	
653	3028	
654	2956	
655	3060	
656	2968	
657	3112	
658	3044	
659	3089	
660	2977	
661	3071	
662	3013	
663	3100	
664	3012	
665	2998	
666	3030	
667	3019	
668	3006	
669	3134	
670	3083	
671	3173	
672	3040	
673	3111	
674	3107	
675	2959	
676	3041	
677	3055	
678	3082	
679	3215	
680	3136	
681	3185	
682	3161	
683	3073	
684	3134	
685	3205	
686	3149	
687	3098	
688	3096	
689	3045	
690	3245	
691	3174	
692	3059	
693	3198	
694	3107	
695	3019	
696	3150	
697	3152	
698	3107	
699	3153	
700	3092	
701	3228	
702	3140	
703	3173	
704	3134	
705	3128	
706	3164	
707	3067	
708	3198	
709	3145	
710	3131	
711	3112	
712	3183	
713	3124	
714	3156	
715	3170	
716	3176	
717	3146	
718	3144	
719	3201	
720	3101	
721	3196	
722	3207	
723	3192	
724	3149	
725	3068	
726	3017	
727	3128	
728	3100	
729	3026	
730	3225	
731	3264	
732	3113	
733	2991	
734	3096	
735	3166	
736	3204	
737	3024	
738	3152	
739	3130	
740	3057	
741	3196	
742	3121	
743	3153	
744	3126	
745	3113	
746	3177	
747	3066	
748	3007	
749	3145	
750	3144	
751	3063	
752	3047	
753	3076	
754	3090	
755	3187	
756	3107	
757	3192	
758	3120	
759	3186	
760	3075	
761	3103	
762	3107	
763	3010	
764	3214	
765	3073	
766	2957	
767	3079	
768	3086	
769	3061	
770	3071	
771	3082	
772	3057	
773	3051	
774	3056	
775	3101	
776	2988	
777	3067	
778	3190	
779	3067	
780	3015	
781	3047	
782	3048	
783	3033	
784	3035	
785	3035	
786	3118	
787	2948	
788	2930	
789	3000	
790	3042	
791	2990	
792	2968	
793	2942	
794	2954	
795	2934	
796	3077	
797	2999	
798	2974	
799	2971	
800	2980	
801	2948	
802	3057	
803	2938	
804	3012	
805	2903	
806	3003	
807	3054	
808	3086	
809	3055	
810	2922	
811	2945	
812	2936	
813	3008	
814	2943	
815	2911	
816	2985	
817	2928	
818	2958	
819	2841	
820	2878	
821	2903	
822	2942	
823	2856	
824	2955	
825	2965	
826	3015	
827	2994	
828	2941	
829	2876	
830	2903	
831	2859	
832	2993	
833	2845	
834	2866	
835	2866	
836	2933	
837	2814	
838	2971	
839	2952	
840	2902	
841	2919	
842	2869	
843	2889	
844	2945	
845	2819	
846	2901	
847	2925	
848	2883	
849	2704	
850	2866	
851	2954	
852	2775	
853	2847	
854	2792	
855	2871	
856	2895	
857	2832	
858	2845	
859	2870	
860	2769	
861	2762	
862	2787	
863	2858	
864	2816	
865	2685	
866	2903	
867	2814	
868	2835	
869	2721	
870	2752	
871	2760	
872	2714	
873	2709	
874	2725	
875	2852	
876	2840	
877	2711	
878	2734	
879	2791	
880	2787	
881	2810	
882	2772	
883	2820	
884	2710	
885	2787	
886	2764	
887	2735	
888	2830	
889	2714	
890	2772	
891	2670	
892	2700	
893	2622	
894	2648	
895	2766	
896	2710	
897	2690	
898	2719	
899	2774	
900	2765	
901	2771	
902	2622	
903	2682	
904	2712	
905	2695	
906	2783	
907	2694	
908	2870	
909	2641	
910	2690	
911	2698	
912	2687	
913	2723	
914	2626	
915	2713	
916	2605	
917	2673	
918	2701	
919	2732	
920	2763	
921	2647	
922	2671	
923	2670	
924	2737	
925	2633	
926	2605	
927	2570	
928	2657	
929	2606	
930	2625	
931	2679	
932	2641	
933	2602	
934	2636	
935	2609	
936	2668	
937	2673	
938	2676	
939	2596	
940	2619	
941	2609	
942	2617	
943	2554	
944	2650	
945	2644	
946	2636	
947	2618	
948	2738	
949	2633	
950	2610	
951	2610	
952	2702	
953	2583	
954	2619	
955	2679	
956	2629	
957	2596	
958	2636	
959	2559	
960	2607	
961	2557	
962	2536	
963	2557	
964	2595	
965	2469	
966	2588	
967	2526	
968	2618	
969	2530	
970	2516	
971	2568	
972	2506	
973	2528	
974	2489	
975	2462	
976	2489	
977	2534	
978	2474	
979	2496	
980	2538	
981	2579	
982	2524	
983	2499	
984	2524	
985	2525	
986	2519	
987	2464	
988	2522	
989	2585	
990	2459	
991	2540	
992	2614	
993	2563	
994	2486	
995	2472	
996	2529	
997	2550	
998	2455	
999	2397	
1000	2398	
1001	2424	
1002	2367	
1003	2464	
1004	2439	
1005	2434	
1006	2517	
1007	2527	
1008	2469	
1009	2416	
1010	2438	
1011	2422	
1012	2422	
1013	2386	
1014	2449	
1015	2463	
1016	2433	
1017	2443	
1018	2417	
1019	2411	
1020	2420	
1021	2364	
1022	2416	
1023	2324	
1024	2519	
1025	2405	
1026	2379	
1027	2413	
1028	2243	
1029	2349	
1030	2402	
1031	2477	
1032	2410	
1033	2407	
1034	2296	
1035	2384	
1036	2373	
1037	2322	
1038	2309	
1039	2383	
1040	2320	
1041	2380	
1042	2408	
1043	2325	
1044	2375	
1045	2395	
1046	2401	
1047	2272	
1048	2331	
1049	2311	
1050	2366	
1051	2239	
1052	2269	
1053	2363	
1054	2405	
1055	2375	
1056	2323	
1057	2287	
1058	2308	
1059	2247	
1060	2323	
1061	2322	
1062	2304	
1063	2331	
1064	2232	
1065	2364	
1066	2322	
1067	2293	
1068	2278	
1069	2287	
1070	2187	
1071	2303	
1072	2247	
1073	2389	
1074	2232	
1075	2309	
1076	2297	
1077	2185	
1078	2325	
1079	2269	
1080	2305	
1081	2293	
1082	2260	
1083	2259	
1084	2264	
1085	2213	
1086	2219	
1087	2237	
1088	2264	
1089	2198	
1090	2180	
1091	2225	
1092	2215	
1093	2246	
1094	2217	
1095	2246	
1096	2172	
1097	2188	
1098	2284	
1099	2334	
1100	2176	
1101	2179	
1102	2238	
1103	2201	
1104	2204	
1105	2259	
1106	2182	
1107	2261	
1108	2223	
1109	2201	
1110	2287	
1111	2183	
1112	2175	
1113	2294	
1114	2156	
1115	2150	
1116	2186	
1117	2123	
1118	2219	
1119	2174	
1120	2226	
1121	2229	
1122	2120	
1123	2153	
1124	2083	
1125	2131	
1126	2133	
1127	2108	
1128	2215	
1129	2164	
1130	2171	
1131	2144	
1132	2167	
1133	2094	
1134	2186	
1135	2121	
1136	2180	
1137	2104	
1138	2171	
1139	2140	
1140	2123	
1141	2163	
1142	2108	
1143	2040	
1144	2082	
1145	2042	
1146	2129	
1147	2159	
1148	2121	
1149	2062	
1150	2153	
1151	2090	
1152	2121	
1153	2078	
1154	2099	
1155	2082	
1156	2050	
1157	2042	
1158	2123	
1159	2047	
1160	2065	
1161	2066	
1162	1988	
1163	2072	
1164	2069	
1165	2079	
1166	2133	
1167	2101	
1168	2049	
1169	2033	
1170	2034	
1171	1971	
1172	2052	
1173	2007	
1174	2170	
1175	2039	
1176	2062	
1177	2053	
1178	2050	
1179	1992	
1180	2021	
1181	2079	
1182	1937	
1183	2058	
1184	2106	
1185	1979	
1186	1990	
1187	2011	
1188	2051	
1189	1961	
1190	2008	
1191	1973	
1192	1990	
1193	1978	
1194	1968	
1195	1990	
1196	1992	
1197	1914	
1198	2016	
1199	1930	
1200	1949	
1201	1941	
1202	1995	
1203	2019	
1204	2028	
1205	1974	
1206	1937	
1207	1966	
1208	2081	
1209	1909	
1210	1949	
1211	1969	
1212	1870	
1213	1969	
1214	1887	
1215	2008	
1216	1911	
1217	1948	
1218	1898	
1219	1955	
1220	1943	
1221	1958	
1222	1837	
1223	1882	
1224	1842	
1225	1912	
1226	1879	
1227	1862	
1228	2037	
1229	1879	
1230	1924	
1231	1886	
1232	1869	
1233	1901	
1234	1879	
1235	1965	
1236	1871	
1237	1865	
1238	1878	
1239	1942	
1240	1930	
1241	1901	
1242	1927	
1243	1823	
1244	1899	
1245	1867	
1246	1858	
1247	1914	
1248	1803	
1249	1872	
1250	1813	
1251	1885	
1252	1803	
1253	1867	
1254	1837	
1255	1884	
1256	1885	
1257	1861	
1258	1877	
1259	1901	
1260	1865	
1261	1753	
1262	1800	
1263	1868	
1264	1826	
1265	1861	
1266	1835	
1267	1841	
1268	1894	
1269	1845	
1270	1771	
1271	1853	
1272	1850	
1273	1941	
1274	1766	
1275	1787	
1276	1846	
1277	1785	
1278	1796	
1279	1839	
1280	1809	
1281	1758	
1282	1698	
1283	1770	
1284	1802	
1285	1788	
1286	1780	
1287	1771	
1288	1822	
1289	1757	
1290	1808	
1291	1831	
1292	1853	
1293	1776	
1294	1779	
1295	1712	
1296	1760	
1297	1763	
1298	1749	
1299	1775	
1300	1801	
1301	1730	
1302	1740	
1303	1738	
1304	1764	
1305	1741	
1306	1836	
1307	1729	
1308	1706	
1309	1662	
1310	1769	
1311	1751	
1312	1722	
1313	1711	
1314	1807	
1315	1762	
1316	1794	
1317	1684	
1318	1757	
1319	1789	
1320	1740	
1321	1634	
1322	1709	
1323	1741	
1324	1681	
1325	1663	
1326	1767	
1327	1691	
1328	1687	
1329	1787	
1330	1726	
1331	1676	
1332	1755	
1333	1662	
1334	1701	
1335	1746	
1336	1674	
1337	1741	
1338	1691	
1339	1713	
1340	1617	
1341	1684	
1342	1701	
1343	1689	
1344	1646	
1345	1708	
1346	1697	
1347	1732	
1348	1725	
1349	1657	
1350	1675	
1351	1668	
1352	1622	
1353	1656	
1354	1721	
1355	1645	
1356	1730	
1357	1677	
1358	1704	
1359	1634	
1360	1613	
1361	1672	
1362	1603	
1363	1666	
1364	1645	
1365	1717	
1366	1617	
1367	1686	
1368	1639	
1369	1659	
1370	1632	
1371	1665	
1372	1666	
1373	1587	
1374	1594	
1375	1625	
1376	1606	
1377	1585	
1378	1556	
1379	1682	
1380	1647	
1381	1644	
1382	1596	
1383	1655	
1384	1588	
1385	1590	
1386	1691	
1387	1642	
1388	1671	
1389	1686	
1390	1596	
1391	1662	
1392	1567	
1393	1619	
1394	1528	
1395	1621	
1396	1559	
1397	1618	
1398	1597	
1399	1547	
1400	1612	
1401	1493	
1402	1555	
1403	1546	
1404	1584	
1405	1627	
1406	1625	
1407	1563	
1408	1629	
1409	1507	
1410	1583	
1411	1538	
1412	1594	
1413	1545	
1414	1549	
1415	1596	
1416	1522	
1417	1584	
1418	1592	
1419	1524	
1420	1575	
1421	1495	
1422	1532	
1423	1577	
1424	1580	
1425	1515	
1426	1557	
1427	1534	
1428	1532	
1429	1564	
1430	1607	
1431	1554	
1432	1583	
1433	1541	
1434	1596	
1435	1495	
1436	1476	
1437	1531	
1438	1529	
1439	1439	
1440	1470	
1441	1506	
1442	1436	
1443	1528	
1444	1533	
1445	1482	
1446	1528	
1447	1481	
1448	1557	
1449	1525	
1450	1451	
1451	1493	
1452	1455	
1453	1523	
1454	1558	
1455	1476	
1456	1450	
1457	1457	
1458	1542	
1459	1470	
1460	1458	
1461	1474	
1462	1495	
1463	1493	
1464	1486	
1465	1457	
1466	1429	
1467	1495	
1468	1450	
1469	1422	
1470	1485	
1471	1482	
1472	1410	
1473	1438	
1474	1527	
1475	1522	
1476	1508	
1477	1426	
1478	1408	
1479	1441	
1480	1432	
1481	1483	
1482	1503	
1483	1377	
1484	1456	
1485	1442	
1486	1459	
1487	1423	
1488	1394	
1489	1366	
1490	1427	
1491	1406	
1492	1402	
1493	1434	
1494	1458	
1495	1415	
1496	1436	
1497	1431	
1498	1381	
1499	1412	
1500	1454	
1501	1430	
1502	1507	
1503	1376	
1504	1403	
1505	1396	
1506	1409	
1507	1404	
1508	1391	
1509	1327	
1510	1468	
1511	1410	
1512	1363	
1513	1411	
1514	1308	
1515	1373	
1516	1333	
1517	1389	
1518	1322	
1519	1287	
1520	1402	
1521	1353	
1522	1418	
1523	1344	
1524	1374	
1525	1363	
1526	1436	
1527	1347	
1528	1299	
1529	1383	
1530	1337	
1531	1405	
1532	1366	
1533	1366	
1534	1380	
1535	1412	
1536	1376	
1537	1400	
1538	1330	
1539	1317	
1540	1340	
1541	1416	
1542	1347	
1543	1309	
1544	1379	
1545	1306	
1546	1272	
1547	1296	
1548	1281	
1549	1264	
1550	1343	
1551	1416	
1552	1318	
1553	1329	
1554	1328	
1555	1330	
1556	1339	
1557	1377	
1558	1334	
1559	1268	
1560	1342	
1561	1368	
1562	1379	
1563	1314	
1564	1315	
1565	1356	
1566	1308	
1567	1318	
1568	1282	
1569	1347	
1570	1380	
1571	1343	
1572	1255	
1573	1328	
1574	1262	
1575	1311	
1576	1283	
1577	1281	
1578	1318	
1579	1280	
1580	1248	
1581	1328	
1582	1279	
1583	1365	
1584	1301	
1585	1287	
1586	1289	
1587	1302	
1588	1327	
1589	1254	
1590	1245	
1591	1327	
1592	1279	
1593	1319	
1594	1236	
1595	1273	
1596	1254	
1597	1244	
1598	1304	
1599	1326	
1600	1250	
1601	1313	
1602	1304	
1603	1278	
1604	1236	
1605	1253	
1606	1279	
1607	1287	
1608	1225	
1609	1309	
1610	1221	
1611	1253	
1612	1306	
1613	1266	
1614	1180	
1615	1200	
1616	1231	
1617	1220	
1618	1326	
1619	1253	
1620	1260	
1621	1261	
1622	1250	
1623	1245	
1624	1297	
1625	1184	
1626	1225	
1627	1171	
1628	1253	
1629	1185	
1630	1221	
1631	1251	
1632	1216	
1633	1181	
1634	1227	
1635	1282	
1636	1207	
1637	1206	
1638	1262	
1639	1196	
1640	1192	
1641	1189	
1642	1278	
1643	1207	
1644	1183	
1645	1208	
1646	1247	
1647	1215	
1648	1205	
1649	1216	
1650	1247	
1651	1214	
1652	1195	
1653	1196	
1654	1207	
1655	1205	
1656	1218	
1657	1189	
1658	1259	
1659	1225	
1660	1248	
1661	1221	
1662	1205	
1663	1181	
1664	1199	
1665	1200	
1666	1275	
1667	1166	
1668	1194	
1669	1191	
1670	1191	
1671	1187	
1672	1226	
1673	1245	
1674	1138	
1675	1144	
1676	1184	
1677	1173	
1678	1147	
1679	1196	
1680	1189	
1681	1151	
1682	1207	
1683	1132	
1684	1033	
1685	1140	
1686	1192	
1687	1116	
1688	1158	
1689	1115	
1690	1144	
1691	1086	
1692	1186	
1693	1188	
1694	1231	
1695	1123	
1696	1118	
1697	1143	
1698	1176	
1699	1161	
1700	1117	
1701	1146	
1702	1188	
1703	1181	
1704	1119	
1705	1154	
1706	1134	
1707	1181	
1708	1093	
1709	1102	
1710	1104	
1711	1081	
1712	1198	
1713	1149	
1714	1129	
1715	1126	
1716	1114	
1717	1134	
1718	1153	
1719	1145	
1720	1070	
1721	1091	
1722	1147	
1723	1145	
1724	1088	
1725	1133	
1726	1108	
1727	1140	
1728	1122	
1729	1125	
1730	1120	
1731	1090	
1732	1108	
1733	1130	
1734	1175	
1735	1133	
1736	1138	
1737	1078	
1738	1108	
1739	1085	
1740	1070	
1741	1086	
1742	1063	
1743	1098	
1744	1028	
1745	1120	
1746	1074	
1747	1136	
1748	1123	
1749	1132	
1750	1137	
1751	1071	
1752	1076	
1753	1081	
1754	1093	
1755	1081	
1756	1140	
1757	1102	
1758	1133	
1759	1096	
1760	1137	
1761	1067	
1762	1054	
1763	1071	
1764	1085	
1765	1087	
1766	1003	
1767	1097	
1768	1058	
1769	999	
1770	1097	
1771	1093	
1772	1095	
1773	1060	
1774	1067	
1775	1064	
1776	1071	
1777	1093	
1778	1098	
1779	1067	
1780	1089	
1781	1058	
1782	1054	
1783	1042	
1784	1030	
1785	1081	
1786	1062	
1787	1019	
1788	1096	
1789	1035	
1790	1002	
1791	1032	
1792	1068	
1793	1026	
1794	1030	
1795	1079	
1796	1025	
1797	1067	
1798	1074	
1799	1054	
1800	1055	
1801	1050	
1802	989	
1803	1048	
1804	1052	
1805	987	
1806	1040	
1807	1001	
1808	1050	
1809	1064	
1810	1045	
1811	1008	
1812	1027	
1813	1084	
1814	1040	
1815	952	
1816	993	
1817	991	
1818	1051	
1819	993	
1820	1041	
1821	1024	
1822	1095	
1823	987	
1824	1019	
1825	1021	
1826	1022	
1827	1030	
1828	1011	
1829	984	
1830	1008	
1831	1027	
1832	1030	
1833	1018	
1834	968	
1835	962	
1836	973	
1837	1042	
1838	1045	
1839	977	
1840	1001	
1841	995	
1842	957	
1843	1033	
1844	993	
1845	951	
1846	1053	
1847	1071	
1848	995	
1849	971	
1850	991	
1851	936	
1852	990	
1853	1005	
1854	965	
1855	999	
1856	988	
1857	1006	
1858	1040	
1859	998	
1860	974	
1861	987	
1862	985	
1863	919	
1864	1002	
1865	1018	
1866	967	
1867	993	
1868	912	
1869	960	
1870	963	
1871	950	
1872	945	
1873	965	
1874	978	
1875	1006	
1876	987	
1877	963	
1878	965	
1879	968	
1880	979	
1881	1009	
1882	1002	
1883	925	
1884	907	
1885	958	
1886	952	
1887	984	
1888	975	
1889	979	
1890	914	
1891	912	
1892	970	
1893	962	
1894	1004	
1895	903	
1896	998	
1897	936	
1898	933	
1899	957	
1900	962	
1901	986	
1902	942	
1903	965	
1904	950	
1905	946	
1906	966	
1907	967	
1908	981	
1909	941	
1910	970	
1911	907	
1912	917	
1913	936	
1914	914	
1915	963	
1916	894	
1917	933	
1918	911	
1919	944	
1920	947	
1921	878	
1922	1028	
1923	966	
1924	931	
1925	921	
1926	940	
1927	921	
1928	884	
1929	879	
1930	942	
1931	858	
1932	926	
1933	911	
1934	890	
1935	971	
1936	947	
1937	876	
1938	892	
1939	884	
1940	934	
1941	908	
1942	928	
1943	852	
1944	902	
1945	894	
1946	944	
1947	875	
1948	930	
1949	921	
1950	899	
1951	893	
1952	899	
1953	884	
1954	889	
1955	917	
1956	871	
1957	835	
1958	894	
1959	890	
1960	932	
1961	884	
1962	863	
1963	896	
1964	917	
1965	914	
1966	939	
1967	879	
1968	878	
1969	824	
1970	880	
1971	942	
1972	892	
1973	877	
1974	922	
1975	871	
1976	869	
1977	888	
1978	880	
1979	882	
1980	872	
1981	902	
1982	863	
1983	925	
1984	876	
1985	902	
1986	865	
1987	868	
1988	835	
1989	838	
1990	886	
1991	872	
1992	854	
1993	904	
1994	857	
1995	826	
1996	872	
1997	896	
1998	864	
1999	885	
2000	916	
2001	844	
2002	864	
2003	852	
2004	834	
2005	909	
2006	857	
2007	890	
2008	924	
2009	936	
2010	893	
2011	873	
2012	875	
2013	839	
2014	875	
2015	853	
2016	846	
2017	832	
2018	837	
2019	840	
2020	850	
2021	850	
2022	940	
2023	865	
2024	822	
2025	781	
2026	886	
2027	824	
2028	821	
2029	860	
2030	836	
2031	891	
2032	823	
2033	838	
2034	839	
2035	899	
2036	911	
2037	855	
2038	843	
2039	838	
2040	894	
2041	824	
2042	846	
2043	865	
2044	813	
2045	853	
2046	849	
2047	854	
2048	772	
2049	817	
2050	870	
2051	898	
2052	845	
2053	834	
2054	848	
2055	802	
2056	811	
2057	856	
2058	811	
2059	803	
2060	806	
2061	827	
2062	859	
2063	820	
2064	766	
2065	840	
2066	847	
2067	835	
2068	823	
2069	779	
2070	817	
2071	808	
2072	787	
2073	801	
2074	827	
2075	836	
2076	796	
2077	816	
2078	831	
2079	849	
2080	831	
2081	799	
2082	809	
2083	855	
2084	795	
2085	769	
2086	817	
2087	832	
2088	840	
2089	802	
2090	819	
2091	794	
2092	811	
2093	766	
2094	750	
2095	816	
2096	738	
2097	803	
2098	802	
2099	816	
2100	807	
2101	840	
2102	792	
2103	777	
2104	789	
2105	814	
2106	803	
2107	869	
2108	785	
2109	743	
2110	750	
2111	770	
2112	769	
2113	790	
2114	800	
2115	799	
2116	810	
2117	775	
2118	828	
2119	761	
2120	781	
2121	758	
2122	801	
2123	738	
2124	766	
2125	779	
2126	843	
2127	844	
2128	723	
2129	797	
2130	785	
2131	752	
2132	772	
2133	844	
2134	803	
2135	771	
2136	768	
2137	815	
2138	823	
2139	804	
2140	774	
2141	774	
2142	790	
2143	724	
2144	743	
2145	829	
2146	768	
2147	857	
2148	836	
2149	787	
2150	780	
2151	779	
2152	782	
2153	784	
2154	761	
2155	738	
2156	744	
2157	779	
2158	771	
2159	769	
2160	766	
2161	792	
2162	699	
2163	767	
2164	729	
2165	783	
2166	813	
2167	752	
2168	801	
2169	766	
2170	769	
2171	765	
2172	722	
2173	782	
2174	749	
2175	673	
2176	786	
2177	777	
2178	758	
2179	777	
2180	716	
2181	750	
2182	788	
2183	782	
2184	755	
2185	789	
2186	760	
2187	785	
2188	754	
2189	757	
2190	741	
2191	799	
2192	761	
2193	761	
2194	745	
2195	732	
2196	760	
2197	794	
2198	769	
2199	734	
2200	694	
2201	764	
2202	696	
2203	707	
2204	722	
2205	720	
2206	781	
2207	735	
2208	708	
2209	681	
2210	742	
2211	715	
2212	746	
2213	718	
2214	732	
2215	691	
2216	766	
2217	757	
2218	740	
2219	729	
2220	665	
2221	757	
2222	722	
2223	728	
2224	780	
2225	744	
2226	738	
2227	698	
2228	752	
2229	694	
2230	709	
2231	681	
2232	703	
2233	714	
2234	710	
2235	721	
2236	735	
2237	694	
2238	733	
2239	712	
2240	708	
2241	767	
2242	745	
2243	699	
2244	753	
2245	720	
2246	700	
2247	719	
2248	727	
2249	708	
2250	675	
2251	699	
2252	733	
2253	679	
2254	679	
2255	721	
2256	744	
2257	718	
2258	706	
2259	728	
2260	774	
2261	705	
2262	761	
2263	655	
2264	688	
2265	710	
2266	693	
2267	702	
2268	724	
2269	681	
